"Zipcode";"Latitude";"Longitude";"City";"State_Id";"State_Name";"County_Fips";"County_Name";"All_County_Weights";"Timezone"
1223;42.31176;-73.0994;"Becket";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1224;42.50662;-73.19746;"Berkshire";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1225;42.56267;-73.15484;"Cheshire";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1226;42.48168;-73.13992;"Dalton";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1229;42.27799;-73.33204;"Glendale";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1230;42.18476;-73.34368;"Great Barrington";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1235;42.42975;-73.07241;"Hinsdale";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1236;42.26658;-73.3767;"Housatonic";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1237;42.54971;-73.26265;"Lanesborough";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1238;42.29522;-73.22879;"Lee";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1240;42.37208;-73.27646;"Lenox";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1242;42.33328;-73.24921;"Lenox Dale";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1243;42.35146;-73.02322;"Middlefield";"MA";"Massachusetts";25015;"Hampshire";"{'25015':100}";"America/New_York"
1244;42.11608;-73.26271;"Mill River";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1245;42.18818;-73.21891;"Monterey";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1247;42.69546;-73.07996;"North Adams";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1253;42.21187;-73.11616;"Otis";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1254;42.37982;-73.36545;"Richmond";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1255;42.10834;-73.1229;"Sandisfield";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1256;42.59627;-73.01957;"Savoy";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1257;42.09701;-73.36886;"Sheffield";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1258;42.10257;-73.46175;"South Egremont";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1259;42.07553;-73.23564;"Southfield";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1260;42.29587;-73.34517;"South Lee";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1262;42.29354;-73.31771;"Stockbridge";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1264;42.23409;-73.19903;"Tyringham";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1266;42.30802;-73.38405;"West Stockbridge";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1267;42.67197;-73.23904;"Williamstown";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1270;42.51492;-73.04125;"Windsor";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1301;42.62406;-72.60401;"Greenfield";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1330;42.51377;-72.81395;"Ashfield";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1331;42.56728;-72.18293;"Athol";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1337;42.69503;-72.57711;"Bernardston";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1338;42.57358;-72.82134;"Buckland";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1339;42.60801;-72.89006;"Charlemont";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1340;42.68319;-72.71797;"Colrain";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1341;42.50447;-72.70514;"Conway";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1342;42.54451;-72.60591;"Deerfield";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1343;42.65444;-72.9811;"Drury";"MA";"Massachusetts";25003;"Berkshire";"{'25003':100}";"America/New_York"
1344;42.60777;-72.42882;"Erving";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1346;42.68892;-72.817;"Heath";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1347;42.56137;-72.51694;"Lake Pleasant";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1349;42.57271;-72.48329;"Millers Falls";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1350;42.72265;-72.98244;"Monroe Bridge";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1351;42.54282;-72.51905;"Montague";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1354;42.63366;-72.51108;"Gill";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1355;42.45289;-72.33044;"New Salem";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1360;42.67575;-72.44594;"Northfield";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1364;42.61292;-72.29241;"Orange";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1366;42.48054;-72.18777;"Petersham";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1367;42.6958;-72.91185;"Rowe";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1368;42.68082;-72.18602;"Royalston";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1370;42.59655;-72.72864;"Shelburne Falls";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1373;42.47292;-72.61562;"South Deerfield";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1375;42.46511;-72.55461;"Sunderland";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1376;42.59533;-72.55579;"Turners Falls";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1378;42.6748;-72.34581;"Warwick";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1379;42.55285;-72.40252;"Wendell";"MA";"Massachusetts";25011;"Franklin";"{'25011':100}";"America/New_York"
1420;42.58578;-71.81662;"Fitchburg";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1430;42.66019;-71.92369;"Ashburnham";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1431;42.67652;-71.82323;"Ashby";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1432;42.56467;-71.57139;"Ayer";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1434;42.53854;-71.6115;"Devens";"MA";"Massachusetts";25027;"Worcester";"{'25017':18.83,'25027':81.17}";"America/New_York"
1436;42.60547;-72.08848;"Baldwinville";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1438;42.5618;-72.0317;"East Templeton";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1440;42.58738;-71.98648;"Gardner";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1450;42.61368;-71.56142;"Groton";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1451;42.50124;-71.57378;"Harvard";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1452;42.48379;-72.00514;"Hubbardston";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1453;42.51863;-71.76138;"Leominster";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1460;42.53501;-71.4891;"Littleton";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1462;42.58968;-71.7199;"Lunenburg";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1463;42.67127;-71.60426;"Pepperell";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1464;42.57331;-71.64837;"Shirley";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1467;42.48772;-71.61729;"Still River";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1468;42.55208;-72.06894;"Templeton";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1469;42.66673;-71.69396;"Townsend";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1473;42.55122;-71.90266;"Westminster";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1474;42.66784;-71.75221;"West Townsend";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1475;42.66667;-72.04899;"Winchendon";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1501;42.1972;-71.84534;"Auburn";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1503;42.38378;-71.63551;"Berlin";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1504;42.0399;-71.53122;"Blackstone";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1505;42.35633;-71.72123;"Boylston";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1506;42.19365;-72.10441;"Brookfield";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1507;42.13509;-71.96803;"Charlton";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1510;42.4119;-71.68882;"Clinton";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1515;42.20328;-72.0467;"East Brookfield";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1516;42.05284;-71.75092;"Douglas";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1518;42.12349;-72.11861;"Fiskdale";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1519;42.2011;-71.68019;"Grafton";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1520;42.33536;-71.85284;"Holden";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1521;42.06012;-72.16592;"Holland";"MA";"Massachusetts";25013;"Hampden";"{'25013':100}";"America/New_York"
1522;42.38137;-71.86913;"Jefferson";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1523;42.47971;-71.67844;"Lancaster";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1524;42.24923;-71.91983;"Leicester";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1525;42.10683;-71.63236;"Linwood";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1527;42.19218;-71.77416;"Millbury";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1529;42.03905;-71.57766;"Millville";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1531;42.31929;-72.12795;"New Braintree";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1532;42.32315;-71.64621;"Northborough";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1534;42.14043;-71.643;"Northbridge";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1535;42.2695;-72.07795;"North Brookfield";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1536;42.23236;-71.69101;"North Grafton";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1537;42.16157;-71.89148;"North Oxford";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1540;42.11634;-71.85733;"Oxford";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1541;42.45649;-71.88128;"Princeton";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1542;42.20187;-71.91079;"Rochdale";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1543;42.38482;-71.96727;"Rutland";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1545;42.28423;-71.71554;"Shrewsbury";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1550;42.06039;-72.03377;"Southbridge";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1560;42.17496;-71.67756;"South Grafton";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1561;42.44395;-71.6855;"South Lancaster";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1562;42.24715;-71.99189;"Spencer";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1564;42.44124;-71.77297;"Sterling";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1566;42.1024;-72.08116;"Sturbridge";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1568;42.17702;-71.60467;"Upton";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1569;42.05873;-71.63708;"Uxbridge";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1570;42.05206;-71.8485;"Webster";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1571;42.05501;-71.93519;"Dudley";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1581;42.26816;-71.61402;"Westborough";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1583;42.37025;-71.78499;"West Boylston";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1585;42.24152;-72.16193;"West Brookfield";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1588;42.11992;-71.66955;"Whitinsville";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1590;42.13395;-71.75087;"Sutton";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1602;42.27223;-71.84951;"Worcester";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1603;42.24406;-71.84445;"Worcester";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1604;42.25146;-71.76773;"Worcester";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1605;42.28947;-71.78751;"Worcester";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1606;42.31444;-71.79556;"Worcester";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1607;42.22748;-71.78877;"Worcester";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1608;42.26185;-71.80162;"Worcester";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1609;42.28645;-71.82895;"Worcester";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1610;42.24674;-71.80966;"Worcester";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1611;42.23829;-71.87726;"Cherry Valley";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1612;42.31035;-71.93077;"Paxton";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1701;42.32174;-71.43817;"Framingham";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1702;42.28217;-71.43387;"Framingham";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1718;42.51973;-71.42939;"Acton";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1719;42.48836;-71.51782;"Boxborough";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1720;42.48417;-71.43805;"Acton";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1721;42.25729;-71.46866;"Ashland";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1730;42.49697;-71.27834;"Bedford";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1731;42.45675;-71.27952;"Hanscom Afb";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1740;42.43616;-71.60728;"Bolton";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1741;42.53001;-71.35128;"Carlisle";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1742;42.46225;-71.36424;"Concord";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1745;42.29204;-71.5013;"Fayville";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1746;42.19775;-71.44499;"Holliston";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1747;42.1248;-71.53508;"Hopedale";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1748;42.2255;-71.53779;"Hopkinton";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1749;42.38868;-71.54647;"Hudson";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1752;42.3494;-71.54681;"Marlborough";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1754;42.4264;-71.45612;"Maynard";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1756;42.09302;-71.55148;"Mendon";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1757;42.15678;-71.51911;"Milford";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1760;42.28434;-71.34983;"Natick";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1770;42.23414;-71.37532;"Sherborn";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1772;42.30144;-71.53042;"Southborough";"MA";"Massachusetts";25027;"Worcester";"{'25027':100}";"America/New_York"
1773;42.4252;-71.31039;"Lincoln";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1775;42.42983;-71.51148;"Stow";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1776;42.38473;-71.4234;"Sudbury";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1778;42.35829;-71.35918;"Wayland";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1801;42.487;-71.15426;"Woburn";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1803;42.50216;-71.20257;"Burlington";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1810;42.64655;-71.16505;"Andover";"MA";"Massachusetts";25009;"Essex";"{'25009':100}";"America/New_York"
1821;42.55017;-71.25217;"Billerica";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1824;42.59114;-71.35564;"Chelmsford";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1826;42.68314;-71.30061;"Dracut";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1827;42.67642;-71.5005;"Dunstable";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1830;42.79591;-71.05314;"Haverhill";"MA";"Massachusetts";25009;"Essex";"{'25009':100}";"America/New_York"
1832;42.79103;-71.13131;"Haverhill";"MA";"Massachusetts";25009;"Essex";"{'25009':100}";"America/New_York"
1833;42.72401;-70.9821;"Georgetown";"MA";"Massachusetts";25009;"Essex";"{'25009':100}";"America/New_York"
1834;42.75199;-71.01486;"Groveland";"MA";"Massachusetts";25009;"Essex";"{'25009':100}";"America/New_York"
1835;42.75293;-71.08594;"Haverhill";"MA";"Massachusetts";25009;"Essex";"{'25009':100}";"America/New_York"
1840;42.70688;-71.1601;"Lawrence";"MA";"Massachusetts";25009;"Essex";"{'25009':100}";"America/New_York"
1841;42.71083;-71.1651;"Lawrence";"MA";"Massachusetts";25009;"Essex";"{'25009':100}";"America/New_York"
1843;42.68984;-71.16097;"Lawrence";"MA";"Massachusetts";25009;"Essex";"{'25009':100}";"America/New_York"
1844;42.73401;-71.18889;"Methuen";"MA";"Massachusetts";25009;"Essex";"{'25009':100}";"America/New_York"
1845;42.67135;-71.08653;"North Andover";"MA";"Massachusetts";25009;"Essex";"{'25009':100}";"America/New_York"
1850;42.65569;-71.30292;"Lowell";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1851;42.62813;-71.33566;"Lowell";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1852;42.63232;-71.29538;"Lowell";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1854;42.64907;-71.34805;"Lowell";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1860;42.83857;-71.01192;"Merrimac";"MA";"Massachusetts";25009;"Essex";"{'25009':100}";"America/New_York"
1862;42.57487;-71.29344;"North Billerica";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1863;42.63242;-71.39059;"North Chelmsford";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1864;42.58156;-71.08755;"North Reading";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1867;42.53507;-71.10555;"Reading";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1876;42.61224;-71.22746;"Tewksbury";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1879;42.66638;-71.42869;"Tyngsboro";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
1880;42.50222;-71.06702;"Wakefield";"MA";"Massachusetts";25017;"Middlesex";"{'25017':100}";"America/New_York"
